=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
  0 2783M    0 1236k    0     0   374k      0  2:06:45  0:00:03  2:06:42  374k
  0 2783M    0 1716k    0     0   402k      0  1:57:52  0:00:04  1:57:48  403k
  0 2783M    0 2466k    0     0   455k      0  1:44:18  0:00:05  1:44:13  477k
  0 2783M    0 3009k    0     0   471k      0  1:40:39  0:00:06  1:40:33  565k
  0 2783M    0 3456k    0     0   471k      0  1:40:48  0:00:07  1:40:41  553k
  0 2783M    0 3999k    0     0   481k      0  1:38:34  0:00:08  1:38:26  552k
  0 2783M    0 4510k    0     0   487k      0  1:37:29  0:00:09  1:37:20  558k
  0 2783M    0 5213k    0     0   500k      0  1:34:53  0:00:10  1:34:43  549k
  0 2783M    0 5740k    0     0   504k      0  1:34:08  0:00:11  1:33:57  546k
  0 2783M    0 6251k    0     0   506k      0  1:33:46  0:00:12  1:33:34  558k
  0 2783M    0 6794k    0     0   510k      0  1:32:58  0:00:13  1:32:45  559k
  0 2783M    0 7337k    0     0   514k      0  1:32:19  0:00:14  1:32:05  564k
  0 2783M    0 7975k    0     0   517k      0  1:31:47  0:00:15  1:31:32  552k
  0 2783M    0 8470k    0     0   517k      0  1:31:50  0:00:16  1:31:34  546k
  0 2783M    0 8997k    0     0   519k      0  1:31:30  0:00:17  1:31:13  549k
  0 2783M    0 9540k    0     0   521k      0  1:31:05  0:00:18  1:30:47  549k
  0 2783M    0  9.9M    0     0   531k      0  1:29:25  0:00:19  1:29:06  578k
  0 2783M    0 10.5M    0     0   528k      0  1:29:51  0:00:20  1:29:31  562k
  0 2783M    0 11.0M    0     0   530k      0  1:29:27  0:00:21  1:29:06  575k
  0 2783M    0 11.6M    0     0   533k      0  1:28:58  0:00:22  1:28:36  585k
  0 2783M    0 12.2M    0     0   539k      0  1:28:06  0:00:23  1:27:43  603k
  0 2783M    0 12.7M    0     0   538k      0  1:28:17  0:00:24  1:27:53  564k
  0 2783M    0 13.3M    0     0   539k      0  1:28:02  0:00:25  1:27:37  584k
  0 2783M    0 13.9M    0     0   541k      0  1:27:40  0:00:26  1:27:14  587k
  0 2783M    0 14.5M    0     0   543k      0  1:27:20  0:00:27  1:26:53  588k
  0 2783M    0 15.0M    0     0   545k      0  1:27:07  0:00:28  1:26:39  573k
  0 2783M    0 15.7M    0     0   547k      0  1:26:43  0:00:29  1:26:14  593k
  0 2783M    0 16.2M    0     0   548k      0  1:26:37  0:00:30  1:26:07  593k
  0 2783M    0 16.7M    0     0   546k      0  1:26:56  0:00:31  1:26:25  570k
  0 2783M    0 17.2M    0     0   547k      0  1:26:47  0:00:32  1:26:15  566k
  0 2783M    0 17.8M    0     0   549k      0  1:26:28  0:00:33  1:25:55  572k
  0 2783M    0 18.4M    0     0   549k      0  1:26:31  0:00:34  1:25:57  556k
  0 2783M    0 19.0M    0     0   549k      0  1:26:23  0:00:35  1:25:48  558k
  0 2783M    0 19.6M    0     0   553k      0  1:25:46  0:00:36  1:25:10  600k
  0 2783M    0 20.1M    0     0   553k      0  1:25:51  0:00:37  1:25:14  591k
  0 2783M    0 20.6M    0     0   553k      0  1:25:53  0:00:38  1:25:15  577k
  0 2783M    0 21.3M    0     0   554k      0  1:25:41  0:00:39  1:25:02  590k
  0 2783M    0 21.7M    0     0   552k      0  1:25:57  0:00:40  1:25:17  572k
  0 2783M    0 22.2M    0     0   552k      0  1:26:01  0:00:41  1:25:20  540k
  0 2783M    0 22.9M    0     0   554k      0  1:25:37  0:00:42  1:24:55  566k
  0 2783M    0 23.4M    0     0   555k      0  1:25:28  0:00:43  1:24:45  576k
  0 2783M    0 24.2M    0     0   559k      0  1:24:54  0:00:44  1:24:10  600k
  0 2783M    0 24.8M    0     0   561k      0  1:24:37  0:00:45  1:23:52  631k
  0 2783M    0 25.4M    0     0   561k      0  1:24:37  0:00:46  1:23:51  636k
  0 2783M    0 25.8M    0     0   558k      0  1:25:03  0:00:47  1:24:16  590k
  0 2783M    0 26.2M    0     0   558k      0  1:25:07  0:00:48  1:24:19  578k
  0 2783M    0 26.9M    0     0   558k      0  1:25:05  0:00:49  1:24:16  546k
  0 2783M    0 27.4M    0     0   557k      0  1:25:15  0:00:50  1:24:25  518k
  1 2783M    1 27.9M    0     0   557k      0  1:25:12  0:00:51  1:24:21  521k
  1 2783M    1 28.5M    0     0   558k      0  1:25:02  0:00:52  1:24:10  559k
  1 2783M    1 29.0M    0     0   558k      0  1:25:03  0:00:53  1:24:10  562k
  1 2783M    1 29.7M    0     0   559k      0  1:24:54  0:00:54  1:24:00  571k
  1 2783M    1 30.2M    0     0   559k      0  1:24:58  0:00:55  1:24:03  578k
  1 2783M    1 30.8M    0     0   559k      0  1:24:49  0:00:56  1:23:53  585k
  1 2783M    1 31.4M    0     0   561k      0  1:24:31  0:00:57  1:23:34  597k
  1 2783M    1 32.0M    0     0   562k      0  1:24:23  0:00:58  1:23:25  609k
  1 2783M    1 32.8M    0     0   565k      0  1:23:58  0:00:59  1:22:59  633k
  1 2783M    1 33.3M    0     0   566k      0  1:23:51  0:01:00  1:22:51  648k
  1 2783M    1 33.9M    0     0   566k      0  1:23:49  0:01:01  1:22:48  641k
  1 2783M    1 34.5M    0     0   568k      0  1:23:34  0:01:02  1:22:32  642k
  1 2783M    1 35.1M    0     0   568k      0  1:23:30  0:01:03  1:22:27  638k
  1 2783M    1 35.8M    0     0   569k      0  1:23:23  0:01:04  1:22:19  616k
  1 2783M    1 36.2M    0     0   568k      0  1:23:32  0:01:05  1:22:27  594k
  1 2783M    1 36.9M    0     0   569k      0  1:23:22  0:01:06  1:22:16  607k
  1 2783M    1 37.4M    0     0   569k      0  1:23:24  0:01:07  1:22:17  582k
  1 2783M    1 38.0M    0     0   569k      0  1:23:22  0:01:08  1:22:14  580k
  1 2783M    1 38.6M    0     0   570k      0  1:23:15  0:01:09  1:22:06  582k
  1 2783M    1 39.0M    0     0   568k      0  1:23:29  0:01:10  1:22:19  573k
  1 2783M    1 39.7M    0     0   570k      0  1:23:18  0:01:11  1:22:07  577k
  1 2783M    1 40.3M    0     0   571k      0  1:23:09  0:01:12  1:21:57  594k
  1 2783M    1 41.1M    0     0   573k      0  1:22:51  0:01:13  1:21:38  622k
  1 2783M    1 41.7M    0     0   574k      0  1:22:39  0:01:14  1:21:25  632k
  1 2783M    1 42.3M    0     0   575k      0  1:22:34  0:01:15  1:21:19  663k
  1 2783M    1 42.8M    0     0   574k      0  1:22:41  0:01:16  1:21:25  634k
  1 2783M    1 43.2M    0     0   573k      0  1:22:51  0:01:17  1:21:34  603k
  1 2783M    1 43.9M    0     0   574k      0  1:22:45  0:01:18  1:21:27  584k
  1 2783M    1 44.4M    0     0   573k      0  1:22:47  0:01:19  1:21:28  558k
  1 2783M    1 45.0M    0     0   574k      0  1:22:43  0:01:20  1:21:23  559k
  1 2783M    1 45.6M    0     0   575k      0  1:22:34  0:01:21  1:21:13  586k
  1 2783M    1 46.2M    0     0   575k      0  1:22:34  0:01:22  1:21:12  604k
  1 2783M    1 46.8M    0     0   576k      0  1:22:25  0:01:23  1:21:02  612k
  1 2783M    1 47.5M    0     0   577k      0  1:22:18  0:01:24  1:20:54  630k
  1 2783M    1 48.1M    0     0   577k      0  1:22:15  0:01:25  1:20:50  629k
  1 2783M    1 48.6M    0     0   576k      0  1:22:24  0:01:26  1:20:58  595k
  1 2783M    1 49.2M    0     0   577k      0  1:22:15  0:01:27  1:20:48  614k
  1 2783M    1 49.8M    0     0   577k      0  1:22:13  0:01:28  1:20:45  602k
  1 2783M    1 50.7M    0     0   581k      0  1:21:41  0:01:29  1:20:12  655k
  1 2783M    1 53.5M    0     0   606k      0  1:18:16  0:01:30  1:16:46 1111k
  2 2783M    2 55.9M    0     0   627k      0  1:15:42  0:01:31  1:14:11 1514k
  2 2783M    2 56.9M    0     0   630k      0  1:15:18  0:01:32  1:13:46 1527k
  2 2783M    2 57.6M    0     0   633k      0  1:15:01  0:01:33  1:13:28 1610k
  2 2783M    2 58.7M    0     0   637k      0  1:14:32  0:01:34  1:12:58 1635k
  2 2783M    2 59.4M    0     0   639k      0  1:14:19  0:01:35  1:12:44 1229k
  2 2783M    2 60.2M    0     0   641k      0  1:14:06  0:01:36  1:12:30  890k
  2 2783M    2 61.0M    0     0   643k      0  1:13:51  0:01:37  1:12:14  880k
  2 2783M    2 61.9M    0     0   645k      0  1:13:32  0:01:38  1:11:54  883k
  2 2783M    2 62.8M    0     0   648k      0  1:13:14  0:01:39  1:11:35  870k
  2 2783M    2 63.7M    0     0   650k      0  1:12:59  0:01:40  1:11:19  874k
  2 2783M    2 64.6M    0     0   653k      0  1:12:41  0:01:41  1:11:00  893k
  2 2783M    2 65.5M    0     0   656k      0  1:12:19  0:01:42  1:10:37  922k
  2 2783M    2 66.3M    0     0   656k      0  1:12:20  0:01:43  1:10:37  857k
  2 2783M    2 67.1M    0     0   658k      0  1:12:08  0:01:44  1:10:24  846k
  2 2783M    2 68.1M    0     0   662k      0  1:11:44  0:01:45  1:09:59  884k
  2 2783M    2 68.9M    0     0   664k      0  1:11:28  0:01:46  1:09:42  887k
